index,name,country,state,geonameid
17252,Nelidovo,Russia,Tverskaya,522775
17253,Neftekamsk,Russia,Bashkortostan,522942
17254,Neftegorsk,Russia,Samara,522945
17255,Nazran’,Russia,Ingushetiya,523064
17256,Navashino,Russia,Nizjnij Novgorod,523198
17257,Nar'yan-Mar,Russia,Nenetskiy Avtonomnyy Okrug,523392
17258,Nartkala,Russia,Kabardino-Balkariya,523405
17259,Naro-Fominsk,Russia,MO,523426
17260,Nal’chik,Russia,Kabardino-Balkariya,523523
17261,Nakhabino,Russia,MO,523553
17262,Naberezhnyye Chelny,Russia,Tatarstan,523750
17263,Mytishchi,Russia,MO,523812
17264,Murom,Russia,Vladimir,524294
17265,Murmansk,Russia,Murmansk,524305
17266,Mtsensk,Russia,Orjol,524640
17267,Mozhga,Russia,Udmurtiya,524699
17268,Mozhaysk,Russia,MO,524712
17269,Mozdok,Russia,North Ossetia,524736
17270,Mostovskoy,Russia,Krasnodarskiy,524809
17271,Moscow,Russia,Moscow,524901
17272,Morshansk,Russia,Tambov,525138
17273,Morozovsk,Russia,Rostov,525162
17274,Monino,Russia,MO,525396
17275,Monchegorsk,Russia,Murmansk,525404
17276,Mirnyy,Russia,Arkhangelskaya,526346
17277,Mineralnye Vody,Russia,Stavropol'skiy,526480
17278,Millerovo,Russia,Rostov,526558
17279,Mikhaylovka,Russia,Volgograd,527012
17280,Mikhalkovo,Russia,Moscow,527057
17281,Michurinsk,Russia,Tambov,527191
17282,Metallostroy,Russia,St.-Petersburg,527361
17283,Menzelinsk,Russia,Tatarstan,527529
17284,Mendeleyevsk,Russia,Tatarstan,527579
17285,Meleuz,Russia,Bashkortostan,527717
17286,Melenki,Russia,Vladimir,527740
17287,Medvezh’yegorsk,Russia,Republic of Karelia,527888
17288,Medvedovskaya,Russia,Krasnodarskiy,527968
17289,Medvedevo,Russia,Mariy-El,528056
17290,Mednogorsk,Russia,Orenburg,528109
17291,Maykop,Russia,Adygeya,528293
17292,Matveyevskoye,Russia,Moscow,528454
17293,Marks,Russia,Saratov,529073
17294,Mar’ino,Russia,Moscow,529237
17295,Mar’ina Roshcha,Russia,Moscow,529334
17296,Manturovo,Russia,Kostroma,529505
17297,Yaroslavskiy,Russia,Moscow,530088
17298,Maloyaroslavets,Russia,Kaluga,530849
17299,Malgobek,Russia,Ingushetiya,531129
17300,Malakhovka,Russia,MO,531820
17301,Makhachkala,Russia,Dagestan,532096
17302,Magnitogorsk,Russia,Chelyabinsk,532288
17303,Lyudinovo,Russia,Kaluga,532459
17304,Lyublino,Russia,Moscow,532535
17305,Lyubertsy,Russia,MO,532615
17306,Lytkarino,Russia,MO,532657
17307,Lys’va,Russia,Perm,532675
17308,Lyskovo,Russia,Nizjnij Novgorod,532715
17309,Luzhniki,Russia,Moscow,533067
17310,Lukhovitsy,Russia,MO,533543
17311,Luga,Russia,Leningrad,533690
17312,Losino-Petrovskiy,Russia,MO,534015
17313,Lomonosov,Russia,St.-Petersburg,534341
17314,Lodeynoye Pole,Russia,Leningrad,534560
17315,Lobnya,Russia,MO,534595
17316,Livny,Russia,Orjol,534701
17317,Liski,Russia,Voronezj,534838
17318,Lipetsk,Russia,Lipetsk,535121
17319,Likino-Dulevo,Russia,MO,535243
17320,Likhobory,Russia,Moscow,535270
17321,Lianozovo,Russia,Moscow,535330
17322,L’govskiy,Russia,Kursk,535334
17323,Levoberezhnaya,Russia,MO,535451
17324,Komendantsky aerodrom,Russia,St.-Petersburg,535729
17325,Lermontov,Russia,Stavropol'skiy,535886
17326,Leonovo,Russia,Moscow,535966
17327,Leninskiye Gory,Russia,MO,536098
17328,Leninsk,Russia,Volgograd,536156
17329,Leninogorsk,Russia,Tatarstan,536162
17330,Tsaritsyno,Russia,Moscow,536164
17331,Leningradskaya,Russia,Krasnodarskiy,536200
17332,Yubileyny,Russia,MO,536206
17333,Lefortovo,Russia,Moscow,536398
17334,Lebedyan’,Russia,Lipetsk,536518
17335,Lazarevskoye,Russia,Krasnodarskiy,536625
17336,Lakinsk,Russia,Vladimir,537107
17337,Labinsk,Russia,Krasnodarskiy,537281
17338,Dugulubgey,Russia,Kabardino-Balkariya,537345
17339,Kuznetsk,Russia,Penza,537737
17340,Kuz’minki,Russia,Moscow,537832
17341,Kuvandyk,Russia,Orenburg,538138
17342,Kuskovo,Russia,MO,538321
17343,Kushva,Russia,Sverdlovsk,538340
17344,Kushchëvskaya,Russia,Krasnodarskiy,538416
17345,Kusa,Russia,Chelyabinsk,538442
17346,Kur’yanovo,Russia,MO,538472
17347,Kursk,Russia,Kursk,538560
17348,Kurovskoye,Russia,MO,538601
17349,Kurganinsk,Russia,Krasnodarskiy,538836
17350,Kurchatov,Russia,Kursk,538908
17351,Kurchaloy,Russia,Chechnya,538913
17352,Kupchino,Russia,St.-Petersburg,539061
17353,Kungur,Russia,Perm,539147
17354,Kumertau,Russia,Bashkortostan,539283
17355,Kulebaki,Russia,Nizjnij Novgorod,539555
17356,Kukmor,Russia,Tatarstan,539689
17357,Kudymkar,Russia,Perm,539817
17358,Kudepsta,Russia,Krasnodarskiy,539907
17359,Kubinka,Russia,MO,540030
17360,Kstovo,Russia,Nizjnij Novgorod,540103
17361,Krymsk,Russia,Krasnodarskiy,540251
17362,Kropotkin,Russia,Krasnodarskiy,540761
17363,Kronshtadt,Russia,St.-Petersburg,540771
17364,Krasnyy Sulin,Russia,Rostov,541404
17365,Biryulëvo Zapadnoye,Russia,MO,541406
17366,Krasnoye Selo,Russia,St.-Petersburg,542000
17367,Krasnovishersk,Russia,Perm,542184
17368,Krasnoufimsk,Russia,Sverdlovsk,542199
17369,Krasnokamsk,Russia,Perm,542327
17370,Krasnogvardeyskoye,Russia,Stavropol'skiy,542334
17371,Krasnogorsk,Russia,MO,542374
17372,Krasnodar,Russia,Krasnodarskiy,542420
17373,Krasnoarmeyskaya,Russia,Krasnodarskiy,542461
17374,Krasnoarmeysk,Russia,MO,542463
17375,Krasnoarmeysk,Russia,Saratov,542464
17376,Presnenskiy,Russia,MO,542634
17377,Koz’modem’yansk,Russia,Mariy-El,543018
17378,Kozhukhovo,Russia,MO,543254
17379,Kozeyevo,Russia,Moscow,543344
17380,Kozel’sk,Russia,Kaluga,543348
17381,Kovylkino,Russia,Mordoviya,543436
17382,Kovrov,Russia,Vladimir,543460
17383,Kovdor,Russia,Murmansk,543508
17384,Kotovsk,Russia,Tambov,543605
17385,Kotovo,Russia,Volgograd,543633
17386,Kotlas,Russia,Arkhangelskaya,543704
17387,Kotel’nikovo,Russia,Volgograd,543728
17388,Kotel’niki,Russia,MO,543731
17389,Kotel’nich,Russia,Kirov,543737
17390,Kostroma,Russia,Kostroma,543878
17391,Kostomuksha,Russia,Republic of Karelia,543899
17392,Kosaya Gora,Russia,Tula,544293
17393,Koryazhma,Russia,Arkhangelskaya,544370
17394,Korenovsk,Russia,Krasnodarskiy,544896
17395,Konstantinovsk,Russia,Rostov,545277
17396,Kondrovo,Russia,Kaluga,545575
17397,Kondopoga,Russia,Republic of Karelia,545626
17398,Konakovo,Russia,Tverskaya,545673
17399,Kommunar,Russia,Leningrad,545788
17400,Kolpino,Russia,St.-Petersburg,546105
17401,Kolomyagi,Russia,St.-Petersburg,546225
17402,Kolomna,Russia,MO,546230
17403,Kolomenskoye,Russia,Moscow,546244
17404,Kol’chugino,Russia,Vladimir,546521
17405,Kokhma,Russia,Ivanovo,546672
17406,Klintsy,Russia,Brjansk,547475
17407,Klin,Russia,MO,547523
17408,Klimovsk,Russia,MO,547560
17409,Kizlyar,Russia,Dagestan,547840
17410,Kizilyurt,Russia,Dagestan,547849
17411,Kizel,Russia,Perm,547875
17412,Kislovodsk,Russia,Stavropol'skiy,548114
17413,Kirzhach,Russia,Vladimir,548278
17414,Kirsanov,Russia,Tambov,548330
17415,Kirovsk,Russia,Murmansk,548391
17416,Kirovsk,Russia,Leningrad,548392
17417,Kirovo-Chepetsk,Russia,Kirov,548395
17418,Kirov,Russia,Kirov,548408
17419,Kirov,Russia,Kaluga,548410
17420,Kirishi,Russia,Leningrad,548442
17421,Kireyevsk,Russia,Tula,548506
17422,Kingisepp,Russia,Leningrad,548602
17423,Kineshma,Russia,Ivanovo,548605
17424,Kinel’-Cherkassy,Russia,Samara,548622
17425,Kinel’,Russia,Samara,548625
17426,Kimry,Russia,Tverskaya,548652
17427,Kimovsk,Russia,Tula,548658
17428,Khot'kovo,Russia,MO,549373
17429,Khosta,Russia,Krasnodarskiy,549424
17430,Khoroshëvo-Mnevniki,Russia,MO,549479
17431,Kholmskiy,Russia,Krasnodarskiy,549741
17432,Khimki,Russia,Moscow,550280
17433,Khasavyurt,Russia,Dagestan,550478
17434,Kharabali,Russia,Astrakhan,550671
17435,Khadyzhensk,Russia,Krasnodarskiy,550846
17436,Kazan,Russia,Tatarstan,551487
17437,Katav-Ivanovsk,Russia,Chelyabinsk,551794
17438,Kastanayevo,Russia,MO,551835
17439,Kaspiysk,Russia,Dagestan,551847
17440,Kasimov,Russia,Rjazan,551891
17441,Kashira,Russia,MO,551964
17442,Kashin,Russia,Tverskaya,551986
17443,Karachev,Russia,Brjansk,552920
17444,Karachayevsk,Russia,Karachayevo-Cherkesiya,552924
17445,Karabulak,Russia,Ingushetiya,552951
17446,Karabanovo,Russia,Vladimir,552977
17447,Kapotnya,Russia,Moscow,553034
17448,Kantyshevo,Russia,Ingushetiya,553092
17449,Kanevskaya,Russia,Krasnodarskiy,553152
17450,Kandalaksha,Russia,Murmansk,553190
17451,Kanash,Russia,Chuvashia,553216
17452,Kamyzyak,Russia,Astrakhan,553248
17453,Kamyshin,Russia,Volgograd,553287
17454,Kamensk-Shakhtinskiy,Russia,Rostov,553399
17455,Kaluga,Russia,Kaluga,553915
17456,Kalininsk,Russia,Saratov,554199
17457,Korolev,Russia,MO,554233
17458,Kaliningrad,Russia,Kaliningrad,554234
17459,Kalach-na-Donu,Russia,Volgograd,554397
17460,Kalach,Russia,Voronezj,554410
17461,Kachkanar,Russia,Sverdlovsk,554599
17462,Kabanovo,Russia,MO,554679
17463,Izobil’nyy,Russia,Stavropol'skiy,554770
17464,Izmaylovo,Russia,MO,554787
17465,Izhevsk,Russia,Udmurtiya,554840
17466,Izberbash,Russia,Dagestan,554894
17467,Ivanteyevka,Russia,MO,555111
17468,Ivanovskoye,Russia,Moscow,555129
17469,Ivanovo,Russia,Ivanovo,555312
17470,Istra,Russia,MO,555746
17471,Ishimbay,Russia,Bashkortostan,555980
17472,Ipatovo,Russia,Stavropol'skiy,556230
17473,Inza,Russia,Ulyanovsk,556283
17474,Inozemtsevo,Russia,Stavropol'skiy,556320
17475,Il’skiy,Russia,Krasnodarskiy,556951
17476,Igra,Russia,Udmurtiya,557469
17477,Gus’-Khrustal’nyy,Russia,Vladimir,557775
17478,Gusev,Russia,Kaliningrad,557882
17479,Gul’kevichi,Russia,Krasnodarskiy,558066
17480,Gukovo,Russia,Rostov,558082
17481,Gudermes,Russia,Chechnya,558118
17482,Gubkin,Russia,Belgorod,558146
17483,Gubakha,Russia,Perm,558209
17484,Gryazovets,Russia,Vologda,558236
17485,Gryazi,Russia,Lipetsk,558312
17486,Groznyy,Russia,Chechnya,558418
17487,Gribanovskiy,Russia,Voronezj,558799
17488,Grazhdanka,Russia,St.-Petersburg,559029
17489,Goryachiy Klyuch,Russia,Krasnodarskiy,559317
17490,Goryachevodskiy,Russia,Stavropol'skiy,559320
17491,Gorodishche,Russia,Volgograd,559654
17492,Gorodets,Russia,Nizjnij Novgorod,559678
17493,Gorelovo,Russia,St.-Petersburg,560142
17494,Gol’yanovo,Russia,Moscow,560465
17495,Golitsyno,Russia,MO,560756
17496,Glazov,Russia,Udmurtiya,561347
17497,Giaginskaya,Russia,Adygeya,561515
17498,Georgiyevsk,Russia,Stavropol'skiy,561627
17499,Gelendzhik,Russia,Krasnodarskiy,561667
17500,Gay,Russia,Orenburg,561731
17501,Gavrilov-Yam,Russia,Jaroslavl,561762
17502,Gatchina,Russia,Leningrad,561887
17503,Galich,Russia,Kostroma,562161
17504,Gagarin,Russia,Smolensk,562237
17505,Furmanov,Russia,Ivanovo,562309
17506,Fryazino,Russia,MO,562319
17507,Fryazevo,Russia,MO,562321
17508,Frolovo,Russia,Volgograd,562389
17509,Fili,Russia,MO,562820
17510,Ezhva,Russia,Komi Republic,563379
17511,Engel’s,Russia,Saratov,563464
17512,Enem,Russia,Adygeya,563472
17513,Elista,Russia,Kalmykiya,563514
17514,Elektrougli,Russia,MO,563522
17515,Elektrostal’,Russia,MO,563523
17516,Elektrogorsk,Russia,MO,563524
17517,Ekazhevo,Russia,Ingushetiya,563551
17518,Dzerzhinskiy,Russia,MO,563705
17519,Dzerzhinsk,Russia,Nizjnij Novgorod,563708
17520,Dyurtyuli,Russia,Bashkortostan,563719
17521,Dyat’kovo,Russia,Brjansk,563822
17522,Dubovka,Russia,Volgograd,564654
17523,Dubna,Russia,MO,564719
17524,Dorogomilovo,Russia,MO,565197
17525,Donskoye,Russia,Stavropol'skiy,565289
17526,Donskoy,Russia,Tula,565290
17527,Donetsk,Russia,Rostov,565348
17528,Domodedovo,Russia,MO,565381
17529,Dolgoprudnyy,Russia,MO,565614
17530,Dobryanka,Russia,Perm,565778
17531,Dmitrov,Russia,MO,565955
17532,Divnoye,Russia,Stavropol'skiy,566155
17533,Dinskaya,Russia,Krasnodarskiy,566181
17534,Dimitrovgrad,Russia,Ulyanovsk,566199
17535,Desnogorsk,Russia,Smolensk,566384
17536,Derbent,Russia,Dagestan,566532
17537,Zapadnoye Degunino,Russia,Moscow,566809
17538,Dedovsk,Russia,MO,566854
17539,Davydkovo,Russia,Moscow,566976
17540,Davlekanovo,Russia,Bashkortostan,567006
17541,Dankov,Russia,Lipetsk,567109
17542,Danilov,Russia,Jaroslavl,567183
17543,Dagestanskiye Ogni,Russia,Dagestan,567290
17544,Dachnoye,Russia,St.-Petersburg,567311
17545,Chusovoy,Russia,Perm,567434
17546,Chudovo,Russia,Novgorod,567774
17547,Chistopol’,Russia,Tatarstan,567990
17548,Chishmy,Russia,Bashkortostan,568012
17549,Chernyanka,Russia,Belgorod,568587
17550,Chernyakhovsk,Russia,Kaliningrad,568595
17551,Chernushka,Russia,Perm,568608
17552,Chernogolovka,Russia,MO,568808
17553,Cherkessk,Russia,Karachayevo-Cherkesiya,569154
17554,Cherepovets,Russia,Vologda,569223
17555,Cherëmushki,Russia,MO,569273
17556,Chekhov,Russia,MO,569591
17557,Chegem,Russia,Kabardino-Balkariya,569639
17558,Cheboksary,Russia,Chuvashia,569696
17559,Chaykovskiy,Russia,Perm,569742
17560,Chapayevsk,Russia,Samara,569955
17561,Buzuluk,Russia,Orenburg,570427
17562,Buynaksk,Russia,Dagestan,570479
17563,Buy,Russia,Kostroma,570508
17564,Buturlinovka,Russia,Voronezj,570563
17565,Businovo,Russia,Moscow,570636
17566,Buinsk,Russia,Tatarstan,571155
17567,Buguruslan,Russia,Orenburg,571159
17568,Bugul’ma,Russia,Tatarstan,571170
17569,Budënnovsk,Russia,Stavropol'skiy,571306
17570,Bryukhovetskaya,Russia,Krasnodarskiy,571420
17571,Bryansk,Russia,Brjansk,571476
17572,Bronnitsy,Russia,MO,571557
17573,Brateyevo,Russia,Moscow,571741
17574,Borovichi,Russia,Novgorod,572154
17575,Borisoglebsk,Russia,Voronezj,572525
17576,Bor,Russia,Nizjnij Novgorod,572665
17577,Bol’shaya Setun’,Russia,MO,574675
17578,Bologoye,Russia,Tverskaya,575349
17579,Boksitogorsk,Russia,Leningrad,575410
17580,Boguchar,Russia,Voronezj,575457
17581,Bogorodskoye,Russia,MO,575505
17582,Bogorodsk,Russia,Nizjnij Novgorod,575560
17583,Bogoroditsk,Russia,Tula,575591
17584,Bobrov,Russia,Voronezj,575948
17585,Blagoveshchensk,Russia,Bashkortostan,576116
17586,Blagodarnyy,Russia,Stavropol'skiy,576172
17587,Biryulëvo,Russia,Moscow,576279
17588,Birsk,Russia,Bashkortostan,576317
17589,Bibirevo,Russia,Moscow,576432
17590,Bezhetsk,Russia,Tverskaya,576566
17591,Bezenchuk,Russia,Samara,576590
17592,Beslan,Russia,North Ossetia,576697
17593,Berezniki,Russia,Perm,577206
17594,Beloretsk,Russia,Bashkortostan,577881
17595,Belorechensk,Russia,Krasnodarskiy,577893
17596,Beloozërskiy,Russia,MO,577901
17597,Belgorod,Russia,Belgorod,578072
17598,Belëv,Russia,Tula,578091
17599,Belebey,Russia,Bashkortostan,578120
17600,Belaya Kalitva,Russia,Rostov,578155
17601,Belaya Glina,Russia,Krasnodarskiy,578169
17602,Baymak,Russia,Bashkortostan,578534
17603,Bavly,Russia,Tatarstan,578638
17604,Bataysk,Russia,Rostov,578740
17605,Barysh,Russia,Ulyanovsk,578931
17606,Balezino,Russia,Udmurtiya,579432
17607,Balashov,Russia,Saratov,579460
17608,Balashikha,Russia,MO,579464
17609,Balakovo,Russia,Saratov,579492
17610,Novaya Balakhna,Russia,Nizjnij Novgorod,579514
17611,Balabanovo,Russia,Kaluga,579529
17612,Baksan,Russia,Kabardino-Balkariya,579574
17613,Bakal,Russia,Chelyabinsk,579738
17614,Bagayevskaya,Russia,Rostov,579771
17615,Babushkin,Russia,Moscow,579870
17616,Azov,Russia,Rostov,580054
17617,Avtury,Russia,Chechnya,580218
17618,Avtovo,Russia,St.-Petersburg,580222
17619,Atkarsk,Russia,Saratov,580420
17620,Astrakhan,Russia,Astrakhan,580497
17621,Asha,Russia,Chelyabinsk,580660
17622,Arzgir,Russia,Stavropol'skiy,580716
17623,Arzamas,Russia,Nizjnij Novgorod,580724
17624,Arsk,Russia,Tatarstan,580850
17625,Armavir,Russia,Krasnodarskiy,580922
17626,Arkhangel’sk,Russia,Arkhangelskaya,581049
17627,Argun,Russia,Chechnya,581126
17628,Ardon,Russia,North Ossetia,581179
17629,Apsheronsk,Russia,Krasnodarskiy,581313
17630,Aprelevka,Russia,MO,581321
17631,Apatity,Russia,Murmansk,581357
17632,Anna,Russia,Voronezj,581671
17633,Andreyevskoye,Russia,MO,581928
17634,Anapa,Russia,Krasnodarskiy,582182
17635,Amin’yevo,Russia,Moscow,582266
17636,Al’met’yevsk,Russia,Tatarstan,582432
17637,Aleksin,Russia,Tula,582750
17638,Alekseyevka,Russia,MO,582846
17639,Alekseyevka,Russia,Belgorod,582956
17640,Aleksandrovskoye,Russia,Stavropol'skiy,582993
17641,Aleksandrovsk,Russia,Perm,583041
17642,Aleksandrov,Russia,Vladimir,583350
17643,Alatyr’,Russia,Chuvashia,583437
17644,Levoberezhnyy,Russia,MO,583589
17645,Aksay,Russia,Rostov,583673
17646,Akhtyrskiy,Russia,Krasnodarskiy,583785
17647,Akhtubinsk,Russia,Astrakhan,583798
17648,Agryz,Russia,Tatarstan,583983
17649,Afipskiy,Russia,Krasnodarskiy,584126
17650,Adler,Russia,Krasnodarskiy,584243
17651,Achkhoy-Martan,Russia,Chechnya,584298
17652,Abinsk,Russia,Krasnodarskiy,584441
17653,Abdulino,Russia,Orenburg,584471
17654,Vasil’yevo,Russia,Tatarstan,611182
17655,Ryl’sk,Russia,Kursk,695019
17656,Neftekumsk,Russia,Stavropol'skiy,797781
17657,Alagir,Russia,North Ossetia,802078
17658,Persianovka,Russia,Rostov,802714
17659,Annino,Russia,MO,819552
17660,Dagomys,Russia,Krasnodarskiy,823674
17661,Pavlovo,Russia,Nizjnij Novgorod,827329
17662,Belidzhi,Russia,Dagestan,828055
17663,Lesnoy,Russia,Sverdlovsk,829005
17664,Trëkhgornyy,Russia,Chelyabinsk,830844
17665,Mirnyy,Russia,Arkhangelskaya,831129
17666,Znamensk,Russia,Astrakhan,831130
17667,Zarechnyy,Russia,Penza,831165
17668,Kochubeyevskoye,Russia,Stavropol'skiy,841006
17669,Vnukovo,Russia,MO,857689
17670,Moskovskiy,Russia,Moscow,857690
17671,Usinsk,Russia,Komi Republic,863061
17672,Obukhovo,Russia,St.-Petersburg,873901
17673,Staryy Malgobek,Russia,Ingushetiya,874045
17674,Zavodoukovsk,Russia,Tjumen,1485357
17675,Zarinsk,Russia,Altai Krai,1485439
17676,Zarechnyy,Russia,Sverdlovsk,1485445
17677,Yuzhnyy,Russia,Altai Krai,1485627
17678,Yuzhnoural’sk,Russia,Chelyabinsk,1485634
17679,Yurga,Russia,Kemerovo,1485724
17680,Yeniseysk,Russia,Krasnoyarskiy,1485997
17681,Yemanzhelinsk,Russia,Chelyabinsk,1486039
17682,Yekaterinburg,Russia,Sverdlovsk,1486209
17683,Yashkino,Russia,Kemerovo,1486298
17684,Yarovoye,Russia,Altai Krai,1486340
17685,Yalutorovsk,Russia,Tjumen,1486468
17686,Vorkuta,Russia,Komi Republic,1486910
17687,Vorgashor,Russia,Komi Republic,1486913
17688,Verkhnyaya Salda,Russia,Sverdlovsk,1487277
17689,Verkhnyaya Pyshma,Russia,Sverdlovsk,1487281
17690,Verkhniy Ufaley,Russia,Chelyabinsk,1487394
17691,Uzhur,Russia,Krasnoyarskiy,1487882
17692,Zelenogorsk,Russia,Krasnoyarskiy,1488253
17693,Uray,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1488429
17694,Tyumen,Russia,Tjumen,1488754
17695,Turinsk,Russia,Sverdlovsk,1488933
17696,Troitsk,Russia,Chelyabinsk,1489246
17697,Topki,Russia,Kemerovo,1489394
17698,Tomsk,Russia,Tomsk,1489425
17699,Toguchin,Russia,Novosibirsk,1489508
17700,Tobol’sk,Russia,Tjumen,1489530
17701,Tayshet,Russia,Irkutsk,1489870
17702,Tayga,Russia,Kemerovo,1489907
17703,Tavda,Russia,Sverdlovsk,1489962
17704,Tatarsk,Russia,Novosibirsk,1490003
17705,Tashtagol,Russia,Kemerovo,1490042
17706,Tarko-Sale,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1490085
17707,Tara,Russia,Omsk,1490140
17708,Talnakh,Russia,Krasnoyarskiy,1490256
17709,Tal’menka,Russia,Altai Krai,1490266
17710,Talitsa,Russia,Sverdlovsk,1490277
17711,Talitsa,Russia,Sverdlovsk,1490281
17712,Sysert’,Russia,Sverdlovsk,1490402
17713,Suzun,Russia,Novosibirsk,1490551
17714,Surgut,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1490624
17715,Sukhoy Log,Russia,Sverdlovsk,1490686
17716,Strezhevoy,Russia,Tomsk,1490796
17717,Sredneuralsk,Russia,Sverdlovsk,1491159
17718,Sovetskiy,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1491230
17719,Sosnovoborsk,Russia,Krasnoyarskiy,1491291
17720,Slavgorod,Russia,Altai Krai,1491706
17721,Shushenskoye,Russia,Krasnoyarskiy,1491953
17722,Shumikha,Russia,Kurgan,1491999
17723,Sharypovo,Russia,Krasnoyarskiy,1492401
17724,Shadrinsk,Russia,Kurgan,1492517
17725,Serov,Russia,Sverdlovsk,1492663
17726,Sayanogorsk,Russia,Khakasiya,1492893
17727,Salekhard,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1493197
17728,Rubtsovsk,Russia,Altai Krai,1493467
17729,Rezh,Russia,Sverdlovsk,1493648
17730,Reftinskiy,Russia,Sverdlovsk,1493687
17731,Promyshlennaya,Russia,Kemerovo,1494091
17732,Prokop’yevsk,Russia,Kemerovo,1494114
17733,Poykovskiy,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1494276
17734,Polysayevo,Russia,Kemerovo,1494456
17735,Polevskoy,Russia,Sverdlovsk,1494573
17736,Plast,Russia,Chelyabinsk,1494907
17737,Osinniki,Russia,Kemerovo,1495974
17738,Omsk,Russia,Omsk,1496153
17739,Ob’,Russia,Novosibirsk,1496421
17740,Nyagan,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1496476
17741,Noyabrsk,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1496503
17742,Novyy Urengoy,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1496511
17743,Novosilikatnyy,Russia,Altai Krai,1496739
17744,Novosibirsk,Russia,Novosibirsk,1496747
17745,Novokuznetsk,Russia,Kemerovo,1496990
17746,Novoaltaysk,Russia,Altai Krai,1497173
17747,Norilsk,Russia,Krasnoyarskiy,1497337
17748,Nizhnyaya Salda,Russia,Sverdlovsk,1497393
17749,Nizhnevartovsk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1497543
17750,Nizhneudinsk,Russia,Irkutsk,1497549
17751,Nev’yansk,Russia,Sverdlovsk,1497795
17752,Nefteyugansk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1497917
17753,Nazarovo,Russia,Krasnoyarskiy,1497951
17754,Nadym,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1498087
17755,Myski,Russia,Kemerovo,1498129
17756,Minusinsk,Russia,Krasnoyarskiy,1498693
17757,Miass,Russia,Chelyabinsk,1498894
17758,Mezhdurechensk,Russia,Kemerovo,1498920
17759,Megion,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1499053
17760,Mayma,Russia,Altai Republic,1499163
17761,Mariinsk,Russia,Kemerovo,1499350
17762,Linëvo,Russia,Novosibirsk,1500532
17763,Lesosibirsk,Russia,Krasnoyarskiy,1500607
17764,Leninsk-Kuznetsky,Russia,Kemerovo,1500665
17765,Labytnangi,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1500933
17766,Kyzyl,Russia,Tyva,1500973
17767,Kyshtym,Russia,Chelyabinsk,1500997
17768,Kuybyshev,Russia,Novosibirsk,1501141
17769,Kurtamysh,Russia,Kurgan,1501255
17770,Kurgan,Russia,Kurgan,1501321
17771,Kupino,Russia,Novosibirsk,1501365
17772,Kulunda,Russia,Altai Krai,1501460
17773,Krasnoyarsk,Russia,Krasnoyarskiy,1502026
17774,Krasnoural’sk,Russia,Sverdlovsk,1502060
17775,Krasnotur’insk,Russia,Sverdlovsk,1502061
17776,Krasnoobsk,Russia,Novosibirsk,1502091
17777,Korkino,Russia,Chelyabinsk,1502536
17778,Kopeysk,Russia,Chelyabinsk,1502603
